,Sale Date,Borough,Neighborhood,Residential Units,Gross Square Feet,Sale Price
7177,2019-01-12 00:00:00,brooklyn,east new york,3.0,2964.0,20000.0
7178,2019-01-10 00:00:00,brooklyn,east new york,3.0,3204.0,525000.0
7179,2019-03-11 00:00:00,brooklyn,east new york,2.159317211948791,2534.8492176386912,250000.0
7180,2019-08-16 00:00:00,brooklyn,east new york,2.159317211948791,2534.8492176386912,540000.0
7181,2019-07-23 00:00:00,brooklyn,east new york,2.159317211948791,2534.8492176386912,730000.0
7182,2019-06-26 00:00:00,brooklyn,east new york,77.0,2534.8492176386912,1100000.0
7183,2019-05-22 00:00:00,brooklyn,east new york,2.159317211948791,2534.8492176386912,200000.0
7184,2019-06-28 00:00:00,brooklyn,east new york,2.159317211948791,2534.8492176386912,60000.0
7185,2019-01-16 00:00:00,brooklyn,east new york,2.159317211948791,2534.8492176386912,95000.0
7186,2019-07-22 00:00:00,brooklyn,east new york,2.159317211948791,2534.8492176386912,280000.0
7187,2019-07-22 00:00:00,brooklyn,east new york,2.159317211948791,2534.8492176386912,280000.0
7188,2019-07-22 00:00:00,brooklyn,east new york,2.159317211948791,2534.8492176386912,363335.0
7189,2019-07-22 00:00:00,brooklyn,east new york,2.159317211948791,2534.8492176386912,280000.0
7190,2019-07-22 00:00:00,brooklyn,east new york,2.159317211948791,2534.8492176386912,280000.0
7191,2019-08-14 00:00:00,brooklyn,east new york,2.159317211948791,2534.8492176386912,55000.0
7192,2019-11-20 00:00:00,brooklyn,east new york,2.159317211948791,2534.8492176386912,39000.0
7193,2019-12-13 00:00:00,brooklyn,east new york,2.159317211948791,2534.8492176386912,700000.0
7194,2019-12-13 00:00:00,brooklyn,east new york,2.159317211948791,2534.8492176386912,700000.0
7195,2019-12-13 00:00:00,brooklyn,east new york,2.159317211948791,2534.8492176386912,700000.0
7196,2019-12-10 00:00:00,brooklyn,east new york,2.159317211948791,2534.8492176386912,95000.0
7197,2019-05-23 00:00:00,brooklyn,east new york,2.159317211948791,2534.8492176386912,175000.0
7198,2019-08-02 00:00:00,brooklyn,east new york,1.0,2534.8492176386912,850000.0
7199,2019-04-11 00:00:00,brooklyn,east new york,6.0,5250.0,35000.0
7200,2019-07-09 00:00:00,brooklyn,east new york,4.0,3280.0,825000.0
7201,2019-04-10 00:00:00,brooklyn,east new york,4.0,3588.0,10.0
7202,2019-01-02 00:00:00,brooklyn,east new york,4.0,3588.0,350000.0
7203,2019-01-08 00:00:00,brooklyn,east new york,4.0,3120.0,800000.0
7204,2019-06-06 00:00:00,brooklyn,east new york,4.0,3120.0,895000.0
7205,2019-12-06 00:00:00,brooklyn,east new york,4.0,3250.0,10.0
7206,2019-07-31 00:00:00,brooklyn,east new york,4.0,3250.0,950000.0
7207,2019-08-08 00:00:00,brooklyn,east new york,4.0,3250.0,895000.0
7208,2019-10-24 00:00:00,brooklyn,east new york,4.0,3280.0,860000.0
7209,2019-05-10 00:00:00,brooklyn,east new york,4.0,3198.0,10.0
7210,2019-06-24 00:00:00,brooklyn,east new york,6.0,4340.0,820000.0
7211,2019-01-15 00:00:00,brooklyn,east new york,4.0,3280.0,765000.0
7212,2019-07-31 00:00:00,brooklyn,east new york,6.0,4200.0,900000.0
7213,2019-04-08 00:00:00,brooklyn,east new york,5.0,3600.0,100.0
7214,2019-03-12 00:00:00,brooklyn,east new york,4.0,3750.0,920000.0
7215,2019-06-21 00:00:00,brooklyn,east new york,10.0,7020.0,1362627.0
7216,2019-01-28 00:00:00,brooklyn,east new york,4.0,3239.0,497250.0
7217,2019-11-18 00:00:00,brooklyn,east new york,5.0,4613.0,952900.0
7218,2019-10-07 00:00:00,brooklyn,east new york,6.0,6000.0,800000.0
7219,2019-02-21 00:00:00,brooklyn,east new york,5.0,3800.0,990000.0
7220,2019-09-06 00:00:00,brooklyn,east new york,5.0,5695.0,10.0
7221,2019-06-21 00:00:00,brooklyn,east new york,6.0,5100.0,1362627.0
7222,2019-06-21 00:00:00,brooklyn,east new york,6.0,5100.0,1362627.0
7223,2019-06-21 00:00:00,brooklyn,east new york,6.0,5100.0,1362627.0
7224,2019-06-21 00:00:00,brooklyn,east new york,6.0,5100.0,1362627.0
7225,2019-06-21 00:00:00,brooklyn,east new york,10.0,8872.0,1362627.0
7226,2019-07-30 00:00:00,brooklyn,east new york,4.0,3120.0,10.0
7227,2019-02-22 00:00:00,brooklyn,east new york,6.0,1760.0,615000.0
7228,2019-02-22 00:00:00,brooklyn,east new york,2.0,2494.0,890000.0
7229,2019-05-01 00:00:00,brooklyn,east new york,20.0,8925.0,2380000.0
7230,2019-08-23 00:00:00,brooklyn,east new york,20.0,8925.0,3565000.0
7231,2019-05-01 00:00:00,brooklyn,east new york,4.0,3360.0,2380000.0
7232,2019-08-19 00:00:00,brooklyn,east new york,4.0,3360.0,1285000.0
7233,2019-08-01 00:00:00,brooklyn,east new york,6.0,4020.0,1175000.0
7234,2019-05-16 00:00:00,brooklyn,east new york,4.0,3116.0,75000.0
7235,2019-12-05 00:00:00,brooklyn,east new york,4.0,2600.0,10.0
7236,2019-05-31 00:00:00,brooklyn,east new york,4.0,3116.0,750000.0
7237,2019-06-05 00:00:00,brooklyn,east new york,4.0,2960.0,669663.0
7238,2019-12-18 00:00:00,brooklyn,east new york,4.0,3933.0,275000.0
7239,2019-03-27 00:00:00,brooklyn,east new york,4.0,3360.0,1060000.0
7240,2019-02-27 00:00:00,brooklyn,east new york,6.0,4920.0,1200000.0
7241,2019-08-16 00:00:00,brooklyn,east new york,6.0,4773.0,1000000.0
7242,2019-12-02 00:00:00,brooklyn,east new york,6.0,4773.0,1668904.0
7243,2019-10-04 00:00:00,brooklyn,east new york,4.0,3276.0,890000.0
7244,2019-02-22 00:00:00,brooklyn,east new york,4.0,3766.0,499000.0
7245,2019-10-03 00:00:00,brooklyn,east new york,4.0,3215.0,765000.0
7246,2019-12-23 00:00:00,brooklyn,east new york,4.0,2920.0,360000.0
7247,2019-05-15 00:00:00,brooklyn,east new york,6.0,4725.0,850000.0
7248,2019-07-12 00:00:00,brooklyn,east new york,4.0,2640.0,667500.0
7249,2019-05-03 00:00:00,brooklyn,east new york,4.0,3360.0,890000.0
7250,2019-10-22 00:00:00,brooklyn,east new york,1.0,2534.8492176386912,340000.0
7251,2019-05-29 00:00:00,brooklyn,east new york,1.0,2534.8492176386912,1000.0
7252,2019-02-06 00:00:00,brooklyn,east new york,1.0,2534.8492176386912,380000.0
7253,2019-11-13 00:00:00,brooklyn,east new york,1.0,2534.8492176386912,400000.0
7254,2019-07-22 00:00:00,brooklyn,east new york,1.0,2534.8492176386912,183000.0
7255,2019-10-28 00:00:00,brooklyn,east new york,1.0,2534.8492176386912,205600.0
7256,2019-09-11 00:00:00,brooklyn,east new york,1.0,2534.8492176386912,282000.0
7257,2019-03-15 00:00:00,brooklyn,east new york,1.0,2534.8492176386912,390000.0
7258,2019-04-29 00:00:00,brooklyn,east new york,1.0,2534.8492176386912,355000.0
7259,2019-01-10 00:00:00,brooklyn,east new york,1.0,2534.8492176386912,265000.0
7260,2019-08-01 00:00:00,brooklyn,east new york,1.0,2534.8492176386912,325000.0
7261,2019-09-03 00:00:00,brooklyn,east new york,1.0,2534.8492176386912,355000.0
7262,2019-07-25 00:00:00,brooklyn,east new york,1.0,2534.8492176386912,55601.0
7263,2019-07-01 00:00:00,brooklyn,east new york,1.0,2534.8492176386912,295000.0
7264,2019-10-01 00:00:00,brooklyn,east new york,1.0,2534.8492176386912,178000.0
7265,2019-05-23 00:00:00,brooklyn,east new york,1.0,2534.8492176386912,325000.0
7266,2019-03-28 00:00:00,brooklyn,east new york,1.0,2534.8492176386912,215100.0
7267,2019-06-27 00:00:00,brooklyn,east new york,1.0,2534.8492176386912,260000.0
7268,2019-09-18 00:00:00,brooklyn,east new york,1.0,2534.8492176386912,345000.0
7269,2019-11-27 00:00:00,brooklyn,east new york,1.0,2534.8492176386912,330000.0
7270,2019-05-31 00:00:00,brooklyn,east new york,1.0,2534.8492176386912,335000.0
7271,2019-12-27 00:00:00,brooklyn,east new york,1.0,2534.8492176386912,262000.0
7272,2019-07-31 00:00:00,brooklyn,east new york,1.0,2534.8492176386912,265000.0
7273,2019-04-22 00:00:00,brooklyn,east new york,1.0,2534.8492176386912,175000.0
7274,2019-11-12 00:00:00,brooklyn,east new york,1.0,2534.8492176386912,355000.0
7275,2019-09-19 00:00:00,brooklyn,east new york,1.0,2534.8492176386912,270000.0
7276,2019-07-22 00:00:00,brooklyn,east new york,1.0,2534.8492176386912,270000.0
7277,2019-02-21 00:00:00,brooklyn,east new york,1.0,2534.8492176386912,150000.0
7278,2019-03-15 00:00:00,brooklyn,east new york,1.0,2534.8492176386912,195000.0
7279,2019-06-28 00:00:00,brooklyn,east new york,1.0,2534.8492176386912,237500.0
7280,2019-11-06 00:00:00,brooklyn,east new york,1.0,2534.8492176386912,285000.0
7281,2019-06-04 00:00:00,brooklyn,east new york,1.0,2534.8492176386912,3700.0
7282,2019-08-09 00:00:00,brooklyn,east new york,1.0,2534.8492176386912,332500.0
7283,2019-06-25 00:00:00,brooklyn,east new york,1.0,2534.8492176386912,345000.0
7284,2019-09-11 00:00:00,brooklyn,east new york,1.0,2534.8492176386912,399000.0
7285,2019-01-25 00:00:00,brooklyn,east new york,1.0,2534.8492176386912,255000.0
7286,2019-01-25 00:00:00,brooklyn,east new york,1.0,2534.8492176386912,300000.0
7287,2019-07-25 00:00:00,brooklyn,east new york,1.0,2534.8492176386912,350000.0
7288,2019-04-17 00:00:00,brooklyn,east new york,1.0,2534.8492176386912,260000.0
7289,2019-09-30 00:00:00,brooklyn,east new york,1.0,2534.8492176386912,346500.0
7290,2019-06-06 00:00:00,brooklyn,east new york,1.0,2534.8492176386912,276012.0
7291,2019-11-21 00:00:00,brooklyn,east new york,1.0,2534.8492176386912,350000.0
7292,2019-08-26 00:00:00,brooklyn,east new york,1.0,2534.8492176386912,374000.0
7293,2019-03-28 00:00:00,brooklyn,east new york,5.0,3510.0,975000.0
7294,2019-06-19 00:00:00,brooklyn,east new york,6.0,5475.0,1250000.0
7295,2019-01-28 00:00:00,brooklyn,east new york,3.0,2274.0,715000.0
7296,2019-12-12 00:00:00,brooklyn,east new york,3.0,3760.0,5200000.0
7297,2019-07-09 00:00:00,brooklyn,east new york,5.0,6282.0,375000.0
7298,2019-02-25 00:00:00,brooklyn,east new york,3.0,3360.0,860000.0
7299,2019-06-14 00:00:00,brooklyn,east new york,4.0,5400.0,1200000.0
7300,2019-02-08 00:00:00,brooklyn,east new york,2.159317211948791,60180.0,24150000.0
7301,2019-12-12 00:00:00,brooklyn,east new york,1.0,2655.0,5200000.0
7302,2019-12-12 00:00:00,brooklyn,east new york,2.0,4420.0,5200000.0
7303,2019-06-24 00:00:00,brooklyn,east new york,1.0,5380.0,1300000.0
7304,2019-05-07 00:00:00,brooklyn,east new york,2.159317211948791,3000.0,2800000.0
7305,2019-08-15 00:00:00,brooklyn,east new york,2.159317211948791,26000.0,3200000.0
7306,2019-08-12 00:00:00,brooklyn,east new york,2.159317211948791,20000.0,1100000.0
7307,2019-08-14 00:00:00,brooklyn,east new york,2.159317211948791,3100.0,10.0
7308,2019-05-08 00:00:00,brooklyn,east new york,2.159317211948791,9500.0,3750000.0
7309,2019-05-08 00:00:00,brooklyn,east new york,2.159317211948791,9500.0,3750000.0
7310,2019-07-26 00:00:00,brooklyn,east new york,2.159317211948791,40804.0,10700000.0
7311,2019-08-09 00:00:00,brooklyn,east new york,2.159317211948791,20000.0,5000000.0
7312,2019-03-25 00:00:00,brooklyn,east new york,2.159317211948791,2534.8492176386912,1.0
7313,2019-01-17 00:00:00,brooklyn,east new york,2.159317211948791,2534.8492176386912,15000.0
7314,2019-07-15 00:00:00,brooklyn,east new york,2.159317211948791,2000.0,500000.0
7315,2019-02-08 00:00:00,brooklyn,east new york,2.159317211948791,2534.8492176386912,24150000.0
7316,2019-09-10 00:00:00,brooklyn,east new york,2.159317211948791,2534.8492176386912,760000.0
7317,2019-09-10 00:00:00,brooklyn,east new york,2.159317211948791,2534.8492176386912,760000.0
7318,2019-10-16 00:00:00,brooklyn,east new york,2.159317211948791,10800.0,3100000.0
7319,2019-07-19 00:00:00,brooklyn,east new york,2.159317211948791,2534.8492176386912,1275000.0
7320,2019-03-25 00:00:00,brooklyn,east new york,2.159317211948791,67660.0,1.0
7321,2019-03-25 00:00:00,brooklyn,east new york,2.159317211948791,115268.0,1.0
7322,2019-09-10 00:00:00,brooklyn,east new york,2.159317211948791,7500.0,1700000.0
7323,2019-02-08 00:00:00,brooklyn,east new york,2.159317211948791,2534.8492176386912,75000.0
7324,2019-06-24 00:00:00,brooklyn,east new york,2.159317211948791,2534.8492176386912,1300000.0
7325,2019-02-28 00:00:00,brooklyn,east new york,2.159317211948791,2534.8492176386912,40000.0
7326,2019-09-20 00:00:00,brooklyn,east new york,2.159317211948791,2534.8492176386912,450000.0
7327,2019-11-04 00:00:00,brooklyn,east new york,2.159317211948791,2534.8492176386912,380550.0
7328,2019-07-16 00:00:00,brooklyn,east new york,2.159317211948791,2534.8492176386912,220000.0
7329,2019-03-14 00:00:00,brooklyn,east new york,2.159317211948791,2534.8492176386912,200000.0
7330,2019-02-14 00:00:00,brooklyn,east new york,2.159317211948791,30000.0,11300000.0
7331,2019-09-11 00:00:00,brooklyn,east new york,2.159317211948791,5000.0,1862500.0
7332,2019-07-18 00:00:00,brooklyn,east new york,2.0,4001.0,600000.0
7333,2019-07-10 00:00:00,brooklyn,east new york,2.159317211948791,1600.0,93000.0
7334,2019-11-14 00:00:00,brooklyn,east new york,2.159317211948791,2534.8492176386912,280000.0
7335,2019-05-30 00:00:00,brooklyn,east new york,2.159317211948791,2534.8492176386912,346205.0
7336,2019-12-12 00:00:00,brooklyn,east new york,2.159317211948791,2534.8492176386912,5200000.0
7337,2019-07-15 00:00:00,brooklyn,east new york,2.159317211948791,2534.8492176386912,2250000.0
7338,2019-05-06 00:00:00,brooklyn,east new york,2.159317211948791,1600.0,1300000.0
7339,2019-05-06 00:00:00,brooklyn,east new york,2.159317211948791,2534.8492176386912,1300000.0
7340,2019-05-06 00:00:00,brooklyn,east new york,2.159317211948791,2534.8492176386912,1300000.0
7341,2019-05-06 00:00:00,brooklyn,east new york,2.159317211948791,210.0,1300000.0
7342,2019-05-06 00:00:00,brooklyn,east new york,2.159317211948791,400.0,1300000.0
7343,2019-05-06 00:00:00,brooklyn,east new york,2.159317211948791,500.0,1300000.0
7344,2019-09-09 00:00:00,brooklyn,flatbush-central,1.0,1558.0,1110000.0
7345,2019-03-05 00:00:00,brooklyn,flatbush-central,1.0,1570.0,750000.0
7346,2019-05-24 00:00:00,brooklyn,flatbush-central,1.0,3578.0,2215000.0
7347,2019-09-11 00:00:00,brooklyn,flatbush-central,1.0,4380.0,2400000.0
7348,2019-08-13 00:00:00,brooklyn,flatbush-central,1.0,4744.0,10.0
7349,2019-09-16 00:00:00,brooklyn,flatbush-central,1.0,2320.0,1650000.0
7350,2019-05-16 00:00:00,brooklyn,flatbush-central,1.0,1200.0,960000.0
7351,2019-10-25 00:00:00,brooklyn,flatbush-central,1.0,960.0,660000.0
7352,2019-03-20 00:00:00,brooklyn,flatbush-central,1.0,3001.0,2150000.0
7353,2019-04-09 00:00:00,brooklyn,flatbush-central,1.0,3426.0,638221.0
7354,2019-04-25 00:00:00,brooklyn,flatbush-central,1.0,5400.0,2600000.0
7355,2019-06-07 00:00:00,brooklyn,flatbush-central,1.0,3635.0,1800000.0
7356,2019-02-14 00:00:00,brooklyn,flatbush-central,1.0,2929.0,2072000.0
7357,2019-07-25 00:00:00,brooklyn,flatbush-central,1.0,3258.0,2995000.0
7358,2019-08-26 00:00:00,brooklyn,flatbush-central,1.0,1376.0,700000.0
7359,2019-12-16 00:00:00,brooklyn,flatbush-central,1.0,1728.0,900000.0
7360,2019-08-15 00:00:00,brooklyn,flatbush-central,1.0,2120.0,620000.0
7361,2019-05-08 00:00:00,brooklyn,flatbush-central,1.0,1128.0,800000.0
7362,2019-04-12 00:00:00,brooklyn,flatbush-central,1.0,1452.0,10.0
7363,2019-06-24 00:00:00,brooklyn,flatbush-central,1.0,1452.0,10.0
7364,2019-09-09 00:00:00,brooklyn,flatbush-central,1.0,1230.0,359943.0
7365,2019-11-15 00:00:00,brooklyn,flatbush-central,1.0,1916.0,600000.0
7366,2019-04-23 00:00:00,brooklyn,flatbush-central,1.0,2275.0,1912500.0
7367,2019-01-03 00:00:00,brooklyn,flatbush-central,1.0,3004.0,450000.0
7368,2019-02-04 00:00:00,brooklyn,flatbush-central,1.0,1877.0,1955000.0
7369,2019-06-17 00:00:00,brooklyn,flatbush-central,1.0,2209.0,1450000.0
7370,2019-06-27 00:00:00,brooklyn,flatbush-central,1.0,2568.0,1750000.0
7371,2019-08-22 00:00:00,brooklyn,flatbush-central,1.0,2638.0,1125000.0
7372,2019-03-07 00:00:00,brooklyn,flatbush-central,1.0,2099.0,1400000.0
7373,2019-12-10 00:00:00,brooklyn,flatbush-central,1.0,1440.0,600000.0
7374,2019-06-01 00:00:00,brooklyn,flatbush-central,1.0,1380.0,25000.0
7375,2019-07-12 00:00:00,brooklyn,flatbush-central,1.0,2367.0,2105000.0
7376,2019-09-17 00:00:00,brooklyn,flatbush-central,1.0,3424.0,1740000.0
7377,2019-08-06 00:00:00,brooklyn,flatbush-central,1.0,3063.0,1999999.0
7378,2019-03-22 00:00:00,brooklyn,flatbush-central,1.0,3457.0,2700000.0
7379,2019-07-02 00:00:00,brooklyn,flatbush-central,1.0,2764.0,1281002.0
7380,2019-05-29 00:00:00,brooklyn,flatbush-central,1.0,1936.0,1250000.0
7381,2019-05-08 00:00:00,brooklyn,flatbush-central,1.0,1488.0,500000.0
7382,2019-08-26 00:00:00,brooklyn,flatbush-central,1.0,1776.0,1045000.0
7383,2019-10-04 00:00:00,brooklyn,flatbush-central,1.0,1984.0,1380000.0
7384,2019-10-07 00:00:00,brooklyn,flatbush-central,1.0,2497.0,1875000.0
7385,2019-04-30 00:00:00,brooklyn,flatbush-central,1.0,3065.0,1460000.0
7386,2019-12-20 00:00:00,brooklyn,flatbush-central,1.0,2938.0,2805000.0
7387,2019-01-02 00:00:00,brooklyn,flatbush-central,1.0,2680.0,125000.0
7388,2019-07-01 00:00:00,brooklyn,flatbush-central,1.0,2055.0,1350000.0
7389,2019-08-21 00:00:00,brooklyn,flatbush-central,1.0,2438.0,500000.0
7390,2019-09-27 00:00:00,brooklyn,flatbush-central,1.0,3090.0,1203408.0
7391,2019-01-18 00:00:00,brooklyn,flatbush-central,1.0,3316.0,1900000.0
7392,2019-09-27 00:00:00,brooklyn,flatbush-central,1.0,1616.0,1340000.0
7393,2019-07-31 00:00:00,brooklyn,flatbush-central,1.0,1616.0,1260842.0
7394,2019-05-13 00:00:00,brooklyn,flatbush-central,1.0,2056.0,1474000.0
7395,2019-09-26 00:00:00,brooklyn,flatbush-central,1.0,2205.0,1300000.0
7396,2019-01-13 00:00:00,brooklyn,flatbush-central,1.0,1920.0,7200000.0
7397,2019-01-13 00:00:00,brooklyn,flatbush-central,1.0,1920.0,7200000.0
7398,2019-01-13 00:00:00,brooklyn,flatbush-central,1.0,1920.0,7200000.0
7399,2019-01-13 00:00:00,brooklyn,flatbush-central,1.0,1920.0,7200000.0
7400,2019-01-13 00:00:00,brooklyn,flatbush-central,1.0,1920.0,7200000.0
7401,2019-01-13 00:00:00,brooklyn,flatbush-central,1.0,2600.0,7200000.0
7402,2019-01-13 00:00:00,brooklyn,flatbush-central,1.0,2600.0,7200000.0
7403,2019-07-19 00:00:00,brooklyn,flatbush-central,1.0,1504.0,825000.0
7404,2019-10-07 00:00:00,brooklyn,flatbush-central,1.0,1536.0,685000.0
7405,2019-12-06 00:00:00,brooklyn,flatbush-central,1.0,1196.0,390000.0
7406,2019-07-15 00:00:00,brooklyn,flatbush-central,1.0,1600.0,650000.0
7407,2019-02-01 00:00:00,brooklyn,flatbush-central,1.0,1232.0,668500.0
7408,2019-05-01 00:00:00,brooklyn,flatbush-central,1.0,1580.0,650000.0
7409,2019-02-01 00:00:00,brooklyn,flatbush-central,1.0,2800.0,1330000.0
7410,2019-08-27 00:00:00,brooklyn,flatbush-central,1.0,2892.0,1680000.0
7411,2019-05-23 00:00:00,brooklyn,flatbush-central,1.0,2746.0,2173600.0
7412,2019-07-09 00:00:00,brooklyn,flatbush-central,1.0,4192.0,10.0
7413,2019-09-18 00:00:00,brooklyn,flatbush-central,1.0,2506.0,1790000.0
7414,2019-06-27 00:00:00,brooklyn,flatbush-central,1.0,3208.0,3200000.0
7415,2019-07-08 00:00:00,brooklyn,flatbush-central,1.0,1874.0,2020000.0
7416,2019-03-11 00:00:00,brooklyn,flatbush-central,1.0,1896.0,700000.0
7417,2019-12-20 00:00:00,brooklyn,flatbush-central,1.0,1916.0,1000.0
7418,2019-06-24 00:00:00,brooklyn,flatbush-central,1.0,1802.0,2200000.0
7419,2019-12-11 00:00:00,brooklyn,flatbush-central,1.0,2744.0,1825000.0
7420,2019-08-15 00:00:00,brooklyn,flatbush-central,1.0,2159.0,1575000.0
7421,2019-06-19 00:00:00,brooklyn,flatbush-central,1.0,2487.0,1550000.0
7422,2019-06-19 00:00:00,brooklyn,flatbush-central,1.0,2444.0,1355000.0
7423,2019-08-29 00:00:00,brooklyn,flatbush-central,1.0,2533.0,700000.0
7424,2019-03-22 00:00:00,brooklyn,flatbush-central,2.0,2488.0,995000.0
7425,2019-07-03 00:00:00,brooklyn,flatbush-central,2.0,3000.0,650000.0
7426,2019-10-01 00:00:00,brooklyn,flatbush-central,2.0,3300.0,725000.0
7427,2019-04-08 00:00:00,brooklyn,flatbush-central,2.0,2160.0,1325000.0
7428,2019-10-03 00:00:00,brooklyn,flatbush-central,2.0,2884.0,10.0
7429,2019-01-17 00:00:00,brooklyn,flatbush-central,2.0,2530.0,2100000.0
7430,2019-06-25 00:00:00,brooklyn,flatbush-central,2.0,2144.0,1180000.0
7431,2019-10-04 00:00:00,brooklyn,flatbush-central,2.0,2096.0,1465000.0
7432,2019-02-12 00:00:00,brooklyn,flatbush-central,2.0,3300.0,755000.0
7433,2019-12-09 00:00:00,brooklyn,flatbush-central,2.0,1662.0,700000.0
7434,2019-01-30 00:00:00,brooklyn,flatbush-central,2.0,3800.0,2627138.0
7435,2019-10-29 00:00:00,brooklyn,flatbush-central,2.0,2394.0,700000.0
7436,2019-03-13 00:00:00,brooklyn,flatbush-central,2.0,2000.0,485000.0
7437,2019-04-12 00:00:00,brooklyn,flatbush-central,2.0,1920.0,1175000.0
7438,2019-01-03 00:00:00,brooklyn,flatbush-central,2.0,1440.0,860000.0
7439,2019-12-06 00:00:00,brooklyn,flatbush-central,2.0,2468.0,2000.0
7440,2019-05-03 00:00:00,brooklyn,flatbush-central,2.0,1368.0,1120000.0
7441,2019-06-26 00:00:00,brooklyn,flatbush-central,2.0,1200.0,685000.0
7442,2019-12-30 00:00:00,brooklyn,flatbush-central,2.0,3460.0,795000.0
7443,2019-07-17 00:00:00,brooklyn,flatbush-central,2.0,4160.0,1150000.0
7444,2019-05-21 00:00:00,brooklyn,flatbush-central,2.0,1916.0,712899.0
7445,2019-06-13 00:00:00,brooklyn,flatbush-central,2.0,3281.0,1775000.0
7446,2019-05-20 00:00:00,brooklyn,flatbush-central,2.0,2988.0,1300000.0
7447,2019-03-29 00:00:00,brooklyn,flatbush-central,2.0,3517.0,1580000.0
7448,2019-10-18 00:00:00,brooklyn,flatbush-central,2.0,2760.0,1550000.0
7449,2019-06-10 00:00:00,brooklyn,flatbush-central,2.0,2592.0,1250000.0
7450,2019-08-30 00:00:00,brooklyn,flatbush-central,2.0,3418.0,1500000.0
7451,2019-04-09 00:00:00,brooklyn,flatbush-central,2.0,2871.0,1365000.0
7452,2019-11-27 00:00:00,brooklyn,flatbush-central,2.0,1920.0,150000.0
7453,2019-04-26 00:00:00,brooklyn,flatbush-central,2.0,2000.0,910000.0
7454,2019-06-13 00:00:00,brooklyn,flatbush-central,2.0,2216.0,815000.0
7455,2019-09-19 00:00:00,brooklyn,flatbush-central,2.0,2388.0,835000.0
7456,2019-12-05 00:00:00,brooklyn,flatbush-central,2.0,2560.0,730000.0
7457,2019-02-01 00:00:00,brooklyn,flatbush-central,2.0,2000.0,1250018.0
7458,2019-12-11 00:00:00,brooklyn,flatbush-central,2.0,1460.0,1000.0
7459,2019-04-23 00:00:00,brooklyn,flatbush-central,2.0,2128.0,620114.0
7460,2019-11-21 00:00:00,brooklyn,flatbush-central,2.0,3540.0,1469000.0
7461,2019-06-17 00:00:00,brooklyn,flatbush-central,2.0,2443.0,1800000.0
7462,2019-12-30 00:00:00,brooklyn,flatbush-central,2.0,2552.0,1925000.0
7463,2019-04-09 00:00:00,brooklyn,flatbush-central,2.0,2054.0,1675000.0
7464,2019-05-23 00:00:00,brooklyn,flatbush-central,2.0,2229.0,1350000.0
7465,2019-07-10 00:00:00,brooklyn,flatbush-central,2.0,4026.0,950000.0
7466,2019-09-09 00:00:00,brooklyn,flatbush-central,2.0,3250.0,2400000.0
7467,2019-06-05 00:00:00,brooklyn,flatbush-central,2.0,1776.0,820000.0
7468,2019-10-31 00:00:00,brooklyn,flatbush-central,2.0,1776.0,10.0
7469,2019-01-15 00:00:00,brooklyn,flatbush-central,2.0,1294.0,925000.0
7470,2019-10-30 00:00:00,brooklyn,flatbush-central,2.0,2000.0,710000.0
7471,2019-11-21 00:00:00,brooklyn,flatbush-central,2.0,3120.0,1528000.0
7472,2019-04-25 00:00:00,brooklyn,flatbush-central,2.0,2108.0,780000.0
7473,2019-10-29 00:00:00,brooklyn,flatbush-central,2.0,3792.0,1290000.0
7474,2019-07-29 00:00:00,brooklyn,flatbush-central,2.0,3232.0,1750000.0
7475,2019-12-20 00:00:00,brooklyn,flatbush-central,2.0,3269.0,2100000.0
7476,2019-07-10 00:00:00,brooklyn,flatbush-central,2.0,3620.0,950000.0
7477,2019-04-16 00:00:00,brooklyn,flatbush-central,2.0,2569.0,1275000.0
7478,2019-01-31 00:00:00,brooklyn,flatbush-central,2.0,3630.0,1375000.0
7479,2019-07-24 00:00:00,brooklyn,flatbush-central,2.0,1810.0,730000.0
7480,2019-07-12 00:00:00,brooklyn,flatbush-central,2.0,3144.0,770000.0
7481,2019-03-07 00:00:00,brooklyn,flatbush-central,2.0,2706.0,2550000.0
7482,2019-06-28 00:00:00,brooklyn,flatbush-central,2.0,2168.0,445000.0
7483,2019-08-19 00:00:00,brooklyn,flatbush-central,2.0,4060.0,1500000.0
7484,2019-03-19 00:00:00,brooklyn,flatbush-central,2.0,4190.0,1300000.0
7485,2019-05-21 00:00:00,brooklyn,flatbush-central,2.0,3360.0,950000.0
7486,2019-05-15 00:00:00,brooklyn,flatbush-central,2.0,2199.0,640479.0
7487,2019-04-08 00:00:00,brooklyn,flatbush-central,2.0,1752.0,50000.0
7488,2019-10-01 00:00:00,brooklyn,flatbush-central,2.0,3201.0,975000.0
7489,2019-05-15 00:00:00,brooklyn,flatbush-central,2.0,1752.0,200000.0
7490,2019-09-12 00:00:00,brooklyn,flatbush-central,2.0,3300.0,1350000.0
7491,2019-05-29 00:00:00,brooklyn,flatbush-central,2.0,2088.0,975000.0
7492,2019-05-10 00:00:00,brooklyn,flatbush-central,2.0,2260.0,962500.0
7493,2019-01-08 00:00:00,brooklyn,flatbush-central,2.0,2320.0,269000.0
7494,2019-01-09 00:00:00,brooklyn,flatbush-central,2.0,2728.0,910000.0
7495,2019-03-29 00:00:00,brooklyn,flatbush-central,2.0,2928.0,20000.0
7496,2019-11-01 00:00:00,brooklyn,flatbush-central,2.0,2494.0,2550000.0
