,Sale Date,Borough,Neighborhood,Residential Units,Gross Square Feet,Sale Price
9061,2019-01-03 00:00:00,brooklyn,gerritsen beach,1.0,1368.0,450000.0
9062,2019-12-05 00:00:00,brooklyn,gerritsen beach,1.0,1096.0,640000.0
9063,2019-09-24 00:00:00,brooklyn,gerritsen beach,1.0,2240.0,650000.0
9064,2019-08-15 00:00:00,brooklyn,gerritsen beach,1.0,1560.0,622000.0
9065,2019-06-13 00:00:00,brooklyn,gerritsen beach,1.0,1039.0,645000.0
9066,2019-01-10 00:00:00,brooklyn,gerritsen beach,1.0,1180.0,499500.0
9067,2019-01-18 00:00:00,brooklyn,gerritsen beach,1.0,918.0,595000.0
9068,2019-07-26 00:00:00,brooklyn,gerritsen beach,1.0,1536.0,675000.0
9069,2019-05-20 00:00:00,brooklyn,gerritsen beach,1.0,792.0,350000.0
9070,2019-02-27 00:00:00,brooklyn,gerritsen beach,1.0,1203.0,550000.0
9071,2019-04-15 00:00:00,brooklyn,gerritsen beach,1.0,890.0,619140.0
9072,2019-12-10 00:00:00,brooklyn,gerritsen beach,1.0,4173.0,920000.0
9073,2019-08-19 00:00:00,brooklyn,gerritsen beach,1.0,1242.0,510000.0
9074,2019-11-13 00:00:00,brooklyn,gerritsen beach,1.0,960.0,607674.0
9075,2019-04-15 00:00:00,brooklyn,gerritsen beach,1.0,1120.0,430950.0
9076,2019-11-08 00:00:00,brooklyn,gerritsen beach,1.0,1400.0,720000.0
9077,2019-06-13 00:00:00,brooklyn,gerritsen beach,1.0,960.0,675000.0
9078,2019-11-05 00:00:00,brooklyn,gerritsen beach,1.0,2459.0,225000.0
9079,2019-10-28 00:00:00,brooklyn,gerritsen beach,1.0,2080.0,665000.0
9080,2019-08-02 00:00:00,brooklyn,gerritsen beach,1.0,975.0,410000.0
9081,2019-06-19 00:00:00,brooklyn,gerritsen beach,1.0,1332.0,245000.0
9082,2019-12-11 00:00:00,brooklyn,gerritsen beach,1.0,1424.0,675000.0
9083,2019-08-16 00:00:00,brooklyn,gerritsen beach,1.0,1240.0,830000.0
9084,2019-04-08 00:00:00,brooklyn,gerritsen beach,1.0,1059.0,250000.0
9085,2019-12-18 00:00:00,brooklyn,gerritsen beach,1.0,1059.0,627000.0
9086,2019-04-30 00:00:00,brooklyn,gerritsen beach,1.0,3600.0,750000.0
9087,2019-02-27 00:00:00,brooklyn,gerritsen beach,1.0,1360.0,660000.0
9088,2019-11-01 00:00:00,brooklyn,gerritsen beach,1.0,1464.0,730000.0
9089,2019-12-03 00:00:00,brooklyn,gerritsen beach,1.0,1054.0,527000.0
9090,2019-12-23 00:00:00,brooklyn,gerritsen beach,1.0,1024.0,620000.0
9091,2019-02-15 00:00:00,brooklyn,gerritsen beach,1.0,1162.0,499000.0
9092,2019-04-12 00:00:00,brooklyn,gerritsen beach,1.0,732.0,387020.0
9093,2019-03-19 00:00:00,brooklyn,gerritsen beach,1.0,732.0,743561.0
9094,2019-10-10 00:00:00,brooklyn,gerritsen beach,1.0,912.0,352000.0
9095,2019-07-03 00:00:00,brooklyn,gerritsen beach,1.0,1360.0,405820.0
9096,2019-10-03 00:00:00,brooklyn,gerritsen beach,1.0,680.0,50000.0
9097,2019-02-07 00:00:00,brooklyn,gerritsen beach,1.0,600.0,425000.0
9098,2019-02-15 00:00:00,brooklyn,gerritsen beach,1.0,2080.0,645000.0
9099,2019-04-10 00:00:00,brooklyn,gerritsen beach,1.0,1079.0,465000.0
9100,2019-11-14 00:00:00,brooklyn,gerritsen beach,1.0,1248.0,645000.0
9101,2019-01-09 00:00:00,brooklyn,gerritsen beach,2.0,1660.0,700000.0
9102,2019-07-19 00:00:00,brooklyn,gerritsen beach,2.0,1.0,550000.0
9103,2019-06-24 00:00:00,brooklyn,gerritsen beach,2.0,1728.0,615000.0
9104,2019-08-08 00:00:00,brooklyn,gerritsen beach,2.0,1344.0,579000.0
9105,2019-03-28 00:00:00,brooklyn,gerritsen beach,2.0,1792.0,520000.0
9106,2019-09-23 00:00:00,brooklyn,gerritsen beach,2.0,1856.0,10.0
9107,2019-01-11 00:00:00,brooklyn,gerritsen beach,2.0,1054.0,610000.0
9108,2019-04-25 00:00:00,brooklyn,gerritsen beach,2.0,2112.0,749000.0
9109,2019-11-22 00:00:00,brooklyn,gerritsen beach,2.0,1131.0,500000.0
9110,2019-07-19 00:00:00,brooklyn,gerritsen beach,0.0,0.0,550000.0
9111,2019-07-19 00:00:00,brooklyn,gerritsen beach,0.0,0.0,550000.0
9112,2019-07-19 00:00:00,brooklyn,gerritsen beach,0.0,0.0,550000.0
9113,2019-01-30 00:00:00,brooklyn,gerritsen beach,0.0,0.0,615000.0
9114,2019-07-26 00:00:00,brooklyn,gerritsen beach,0.0,0.0,675000.0
9115,2019-05-22 00:00:00,brooklyn,gerritsen beach,0.0,0.0,61095.0
9116,2019-11-05 00:00:00,brooklyn,gerritsen beach,0.0,0.0,225000.0
9117,2019-11-01 00:00:00,brooklyn,gerritsen beach,0.0,0.0,730000.0
9118,2019-02-15 00:00:00,brooklyn,gerritsen beach,0.0,0.0,645000.0
9119,2019-11-14 00:00:00,brooklyn,gerritsen beach,0.0,0.0,645000.0
9120,2019-10-30 00:00:00,brooklyn,gerritsen beach,0.0,0.0,650000.0
9121,2019-03-08 00:00:00,brooklyn,gerritsen beach,0.0,0.0,612000.0
9122,2019-12-05 00:00:00,brooklyn,gerritsen beach,0.0,0.0,640000.0
9123,2019-06-19 00:00:00,brooklyn,gerritsen beach,0.0,0.0,245000.0
9124,2019-08-16 00:00:00,brooklyn,gerritsen beach,0.0,0.0,830000.0
9125,2019-01-11 00:00:00,brooklyn,gerritsen beach,0.0,0.0,610000.0
9126,2019-07-30 00:00:00,brooklyn,gerritsen beach,0.0,1188.0,423800.0
9127,2019-07-22 00:00:00,brooklyn,gerritsen beach,0.0,940.0,325000.0
9128,2019-08-29 00:00:00,brooklyn,gerritsen beach,0.0,940.0,740000.0
9129,2019-08-29 00:00:00,brooklyn,gerritsen beach,0.0,940.0,740000.0
9130,2019-12-04 00:00:00,brooklyn,gowanus,1.0,1152.0,2360000.0
9131,2019-01-04 00:00:00,brooklyn,gowanus,1.0,784.0,670000.0
9132,2019-04-29 00:00:00,brooklyn,gowanus,1.0,1785.0,2000000.0
9133,2019-08-16 00:00:00,brooklyn,gowanus,1.0,2194.0,2100000.0
9134,2019-08-16 00:00:00,brooklyn,gowanus,1.0,2194.0,2100000.0
9135,2019-06-04 00:00:00,brooklyn,gowanus,1.0,950.0,1200000.0
9136,2019-12-27 00:00:00,brooklyn,gowanus,2.0,3726.0,3500000.0
9137,2019-02-25 00:00:00,brooklyn,gowanus,2.0,990.0,3500000.0
9138,2019-06-12 00:00:00,brooklyn,gowanus,2.0,2040.0,2140000.0
9139,2019-06-28 00:00:00,brooklyn,gowanus,2.0,2424.0,2855000.0
9140,2019-04-11 00:00:00,brooklyn,gowanus,2.0,3000.0,2700000.0
9141,2019-02-15 00:00:00,brooklyn,gowanus,2.0,1440.0,1100000.0
9142,2019-03-28 00:00:00,brooklyn,gowanus,2.0,1440.0,905000.0
9143,2019-11-21 00:00:00,brooklyn,gowanus,2.0,1530.0,1500000.0
9144,2019-08-12 00:00:00,brooklyn,gowanus,2.0,3037.0,2900000.0
9145,2019-10-11 00:00:00,brooklyn,gowanus,2.0,1562.0,1050000.0
9146,2019-09-06 00:00:00,brooklyn,gowanus,2.0,2112.0,1600000.0
9147,2019-03-07 00:00:00,brooklyn,gowanus,2.0,2520.0,1375000.0
9148,2019-11-05 00:00:00,brooklyn,gowanus,2.0,2604.0,2500000.0
9149,2019-11-26 00:00:00,brooklyn,gowanus,3.0,960.0,2100000.0
9150,2019-07-11 00:00:00,brooklyn,gowanus,3.0,2100.0,2200000.0
9151,2019-06-21 00:00:00,brooklyn,gowanus,3.0,2626.0,930000.0
9152,2019-04-12 00:00:00,brooklyn,gowanus,3.0,2160.0,2300000.0
9153,2019-09-13 00:00:00,brooklyn,gowanus,3.0,2184.0,10.0
9154,2019-01-22 00:00:00,brooklyn,gowanus,3.0,2295.0,1600000.0
9155,2019-06-24 00:00:00,brooklyn,gowanus,3.0,2313.0,2095000.0
9156,2019-05-28 00:00:00,brooklyn,gowanus,1.0,0.0,10.0
9157,2019-08-23 00:00:00,brooklyn,gowanus,1.0,0.0,1550000.0
9158,2019-01-29 00:00:00,brooklyn,gowanus,1.0,0.0,800000.0
9159,2019-04-15 00:00:00,brooklyn,gowanus,1.0,0.0,999000.0
9160,2019-02-07 00:00:00,brooklyn,gowanus,1.0,0.0,3600000.0
9161,2019-11-08 00:00:00,brooklyn,gowanus,1.0,0.0,1273000.0
9162,2019-11-13 00:00:00,brooklyn,gowanus,1.0,0.0,1480000.0
9163,2019-07-29 00:00:00,brooklyn,gowanus,4.0,3260.0,2500000.0
9164,2019-03-11 00:00:00,brooklyn,gowanus,4.0,5200.0,3225000.0
9165,2019-01-22 00:00:00,brooklyn,gowanus,,,600500.0
9166,2019-08-12 00:00:00,brooklyn,gowanus,,,845000.0
9167,2019-07-12 00:00:00,brooklyn,gowanus,1.0,0.0,2100000.0
9168,2019-08-30 00:00:00,brooklyn,gowanus,1.0,0.0,1200000.0
9169,2019-08-15 00:00:00,brooklyn,gowanus,1.0,0.0,1456000.0
9170,2019-07-25 00:00:00,brooklyn,gowanus,1.0,0.0,1275000.0
9171,2019-11-12 00:00:00,brooklyn,gowanus,1.0,0.0,1075000.0
9172,2019-08-07 00:00:00,brooklyn,gowanus,1.0,0.0,1560000.0
9173,2019-10-15 00:00:00,brooklyn,gowanus,1.0,0.0,623000.0
9174,2019-04-29 00:00:00,brooklyn,gowanus,1.0,0.0,575000.0
9175,2019-08-15 00:00:00,brooklyn,gowanus,1.0,0.0,600000.0
9176,2019-07-15 00:00:00,brooklyn,gowanus,1.0,0.0,650000.0
9177,2019-12-09 00:00:00,brooklyn,gowanus,1.0,0.0,615000.0
9178,2019-09-17 00:00:00,brooklyn,gowanus,1.0,0.0,1100000.0
9179,2019-09-27 00:00:00,brooklyn,gowanus,1.0,0.0,776000.0
9180,2019-08-01 00:00:00,brooklyn,gowanus,1.0,0.0,1189000.0
9181,2019-08-28 00:00:00,brooklyn,gowanus,1.0,0.0,617500.0
9182,2019-04-08 00:00:00,brooklyn,gowanus,1.0,0.0,29620207.0
9183,2019-04-08 00:00:00,brooklyn,gowanus,1.0,0.0,29620207.0
9184,2019-04-08 00:00:00,brooklyn,gowanus,1.0,0.0,29620207.0
9185,2019-04-08 00:00:00,brooklyn,gowanus,1.0,0.0,29620207.0
9186,2019-04-08 00:00:00,brooklyn,gowanus,1.0,0.0,29620207.0
9187,2019-04-08 00:00:00,brooklyn,gowanus,1.0,0.0,29620207.0
9188,2019-04-08 00:00:00,brooklyn,gowanus,1.0,0.0,29620207.0
9189,2019-04-08 00:00:00,brooklyn,gowanus,1.0,0.0,29620207.0
9190,2019-04-08 00:00:00,brooklyn,gowanus,1.0,0.0,29620207.0
9191,2019-04-08 00:00:00,brooklyn,gowanus,1.0,0.0,29620207.0
9192,2019-04-08 00:00:00,brooklyn,gowanus,1.0,0.0,29620207.0
9193,2019-04-08 00:00:00,brooklyn,gowanus,1.0,0.0,29620207.0
9194,2019-04-08 00:00:00,brooklyn,gowanus,1.0,0.0,29620207.0
9195,2019-04-08 00:00:00,brooklyn,gowanus,1.0,0.0,29620207.0
9196,2019-04-08 00:00:00,brooklyn,gowanus,1.0,0.0,29620207.0
9197,2019-04-08 00:00:00,brooklyn,gowanus,1.0,0.0,29620207.0
9198,2019-04-08 00:00:00,brooklyn,gowanus,1.0,0.0,29620207.0
9199,2019-04-08 00:00:00,brooklyn,gowanus,1.0,0.0,29620207.0
9200,2019-04-08 00:00:00,brooklyn,gowanus,1.0,0.0,29620207.0
9201,2019-04-08 00:00:00,brooklyn,gowanus,1.0,0.0,29620207.0
9202,2019-04-08 00:00:00,brooklyn,gowanus,1.0,0.0,29620207.0
9203,2019-04-08 00:00:00,brooklyn,gowanus,1.0,0.0,29620207.0
9204,2019-04-08 00:00:00,brooklyn,gowanus,1.0,0.0,29620207.0
9205,2019-04-08 00:00:00,brooklyn,gowanus,1.0,0.0,29620207.0
9206,2019-04-08 00:00:00,brooklyn,gowanus,1.0,0.0,29620207.0
9207,2019-04-08 00:00:00,brooklyn,gowanus,1.0,0.0,29620207.0
9208,2019-04-08 00:00:00,brooklyn,gowanus,1.0,0.0,29620207.0
9209,2019-04-08 00:00:00,brooklyn,gowanus,1.0,0.0,29620207.0
9210,2019-04-08 00:00:00,brooklyn,gowanus,1.0,0.0,29620207.0
9211,2019-04-08 00:00:00,brooklyn,gowanus,1.0,0.0,29620207.0
9212,2019-04-08 00:00:00,brooklyn,gowanus,1.0,0.0,29620207.0
9213,2019-04-08 00:00:00,brooklyn,gowanus,1.0,0.0,29620207.0
9214,2019-04-08 00:00:00,brooklyn,gowanus,1.0,0.0,29620207.0
9215,2019-04-08 00:00:00,brooklyn,gowanus,1.0,0.0,29620207.0
9216,2019-04-08 00:00:00,brooklyn,gowanus,1.0,0.0,29620207.0
9217,2019-04-08 00:00:00,brooklyn,gowanus,1.0,0.0,29620207.0
9218,2019-04-08 00:00:00,brooklyn,gowanus,1.0,0.0,29620207.0
9219,2019-04-08 00:00:00,brooklyn,gowanus,1.0,0.0,29620207.0
9220,2019-04-08 00:00:00,brooklyn,gowanus,1.0,0.0,29620207.0
9221,2019-04-08 00:00:00,brooklyn,gowanus,1.0,0.0,29620207.0
9222,2019-03-01 00:00:00,brooklyn,gowanus,6.0,5004.0,3100000.0
9223,2019-04-29 00:00:00,brooklyn,gowanus,1.0,0.0,770000.0
9224,2019-07-01 00:00:00,brooklyn,gowanus,1.0,0.0,845000.0
9225,2019-07-17 00:00:00,brooklyn,gowanus,1.0,0.0,1300000.0
9226,2019-10-17 00:00:00,brooklyn,gowanus,1.0,0.0,925000.0
9227,2019-11-18 00:00:00,brooklyn,gowanus,1.0,0.0,1078000.0
9228,2019-10-29 00:00:00,brooklyn,gowanus,1.0,0.0,738000.0
9229,2019-12-09 00:00:00,brooklyn,gowanus,1.0,0.0,1340000.0
9230,2019-08-12 00:00:00,brooklyn,gowanus,0.0,1750.0,95000000.0
9231,2019-03-07 00:00:00,brooklyn,gowanus,15.0,45200.0,5000000.0
9232,2019-10-17 00:00:00,brooklyn,gowanus,0.0,3420.0,3745000.0
9233,2019-09-05 00:00:00,brooklyn,gowanus,0.0,12800.0,44100000.0
9234,2019-09-05 00:00:00,brooklyn,gowanus,0.0,36155.0,44100000.0
9235,2019-10-17 00:00:00,brooklyn,gowanus,0.0,13890.0,7520195.0
9236,2019-08-12 00:00:00,brooklyn,gowanus,1.0,11105.0,95000000.0
9237,2019-11-14 00:00:00,brooklyn,gowanus,0.0,360.0,29750000.0
9238,2019-08-12 00:00:00,brooklyn,gowanus,0.0,0.0,95000000.0
9239,2019-08-12 00:00:00,brooklyn,gowanus,0.0,0.0,95000000.0
9240,2019-08-12 00:00:00,brooklyn,gowanus,0.0,0.0,95000000.0
9241,2019-07-31 00:00:00,brooklyn,gowanus,0.0,0.0,3600000.0
9242,2019-06-03 00:00:00,brooklyn,gowanus,0.0,19192.0,15000000.0
9243,2019-03-15 00:00:00,brooklyn,gowanus,0.0,760.0,1100000.0
9244,2019-12-10 00:00:00,brooklyn,gowanus,0.0,2500.0,1100000.0
9245,2019-10-17 00:00:00,brooklyn,gowanus,0.0,30000.0,32681500.0
9246,2019-10-17 00:00:00,brooklyn,gowanus,0.0,1800.0,11053305.0
9247,2019-10-17 00:00:00,brooklyn,gowanus,0.0,1800.0,11053305.0
9248,2019-05-08 00:00:00,brooklyn,gowanus,0.0,1800.0,829000.0
9249,2019-10-17 00:00:00,brooklyn,gowanus,0.0,1800.0,11053305.0
9250,2019-10-17 00:00:00,brooklyn,gowanus,0.0,1800.0,11053305.0
9251,2019-10-17 00:00:00,brooklyn,gowanus,0.0,2000.0,7520195.0
9252,2019-10-17 00:00:00,brooklyn,gowanus,0.0,4000.0,11053305.0
9253,2019-08-12 00:00:00,brooklyn,gowanus,0.0,4500.0,95000000.0
9254,2019-01-30 00:00:00,brooklyn,gowanus,0.0,3400.0,2325000.0
9255,2019-01-31 00:00:00,brooklyn,gowanus,0.0,5880.0,2000000.0
9256,2019-04-30 00:00:00,brooklyn,gowanus,0.0,5880.0,5000000.0
9257,2019-06-25 00:00:00,brooklyn,gowanus,0.0,118367.0,10.0
9258,2019-08-28 00:00:00,brooklyn,gowanus,0.0,2700.0,76000.0
9259,2019-04-08 00:00:00,brooklyn,gowanus,0.0,3600.0,3250000.0
9260,2019-08-07 00:00:00,brooklyn,gowanus,0.0,0.0,1560000.0
9261,2019-11-12 00:00:00,brooklyn,gowanus,0.0,0.0,1075000.0
9262,2019-04-18 00:00:00,brooklyn,gowanus,0.0,0.0,2300000.0
9263,2019-04-08 00:00:00,brooklyn,gowanus,0.0,0.0,29620207.0
9264,2019-04-08 00:00:00,brooklyn,gowanus,0.0,0.0,29620207.0
9265,2019-04-08 00:00:00,brooklyn,gowanus,0.0,0.0,29620207.0
9266,2019-08-08 00:00:00,brooklyn,gravesend,1.0,2448.0,1300000.0
9267,2019-07-10 00:00:00,brooklyn,gravesend,1.0,1288.0,750000.0
9268,2019-11-27 00:00:00,brooklyn,gravesend,1.0,980.0,660000.0
9269,2019-02-20 00:00:00,brooklyn,gravesend,1.0,1170.0,830000.0
9270,2019-02-22 00:00:00,brooklyn,gravesend,1.0,2001.0,1130000.0
9271,2019-09-26 00:00:00,brooklyn,gravesend,1.0,1118.0,958000.0
9272,2019-08-19 00:00:00,brooklyn,gravesend,1.0,1282.0,935000.0
9273,2019-06-20 00:00:00,brooklyn,gravesend,1.0,1290.0,670000.0
9274,2019-08-28 00:00:00,brooklyn,gravesend,1.0,2123.0,480000.0
9275,2019-01-29 00:00:00,brooklyn,gravesend,1.0,1206.0,835000.0
9276,2019-07-18 00:00:00,brooklyn,gravesend,1.0,1414.0,885000.0
9277,2019-12-27 00:00:00,brooklyn,gravesend,1.0,1422.0,800000.0
9278,2019-04-01 00:00:00,brooklyn,gravesend,1.0,1428.0,830000.0
9279,2019-12-11 00:00:00,brooklyn,gravesend,1.0,1428.0,830000.0
9280,2019-04-30 00:00:00,brooklyn,gravesend,1.0,1964.0,705000.0
9281,2019-07-29 00:00:00,brooklyn,gravesend,1.0,1160.0,760000.0
9282,2019-09-27 00:00:00,brooklyn,gravesend,1.0,1404.0,830000.0
9283,2019-06-17 00:00:00,brooklyn,gravesend,1.0,1404.0,700000.0
9284,2019-12-27 00:00:00,brooklyn,gravesend,1.0,1128.0,900000.0
9285,2019-08-26 00:00:00,brooklyn,gravesend,1.0,1296.0,732000.0
9286,2019-09-06 00:00:00,brooklyn,gravesend,1.0,4880.0,1350000.0
9287,2019-01-25 00:00:00,brooklyn,gravesend,1.0,1726.0,991670.0
9288,2019-12-18 00:00:00,brooklyn,gravesend,1.0,1878.0,998000.0
9289,2019-02-28 00:00:00,brooklyn,gravesend,1.0,1288.0,990000.0
9290,2019-02-13 00:00:00,brooklyn,gravesend,1.0,1274.0,830000.0
9291,2019-09-19 00:00:00,brooklyn,gravesend,1.0,1794.0,875000.0
9292,2019-09-24 00:00:00,brooklyn,gravesend,1.0,1502.0,860000.0
9293,2019-11-18 00:00:00,brooklyn,gravesend,1.0,1048.0,677136.0
9294,2019-07-30 00:00:00,brooklyn,gravesend,1.0,1440.0,875000.0
9295,2019-06-25 00:00:00,brooklyn,gravesend,1.0,1704.0,1080000.0
9296,2019-01-31 00:00:00,brooklyn,gravesend,1.0,2141.0,1275000.0
9297,2019-01-18 00:00:00,brooklyn,gravesend,1.0,3000.0,600000.0
9298,2019-04-12 00:00:00,brooklyn,gravesend,1.0,1856.0,938000.0
9299,2019-01-17 00:00:00,brooklyn,gravesend,1.0,1532.0,818000.0
9300,2019-03-27 00:00:00,brooklyn,gravesend,1.0,492.0,390000.0
9301,2019-09-20 00:00:00,brooklyn,gravesend,1.0,2000.0,846000.0
9302,2019-10-21 00:00:00,brooklyn,gravesend,1.0,864.0,640000.0
9303,2019-05-24 00:00:00,brooklyn,gravesend,1.0,1166.0,480000.0
9304,2019-07-31 00:00:00,brooklyn,gravesend,1.0,780.0,520000.0
9305,2019-03-14 00:00:00,brooklyn,gravesend,1.0,934.0,1265000.0
9306,2019-04-30 00:00:00,brooklyn,gravesend,1.0,928.0,575000.0
9307,2019-10-29 00:00:00,brooklyn,gravesend,1.0,1496.0,550000.0
9308,2019-11-12 00:00:00,brooklyn,gravesend,1.0,2300.0,540000.0
9309,2019-08-19 00:00:00,brooklyn,gravesend,1.0,1204.0,880000.0
9310,2019-08-16 00:00:00,brooklyn,gravesend,1.0,1264.0,846000.0
9311,2019-02-22 00:00:00,brooklyn,gravesend,1.0,1056.0,825000.0
9312,2019-03-29 00:00:00,brooklyn,gravesend,1.0,1528.0,880000.0
9313,2019-04-23 00:00:00,brooklyn,gravesend,1.0,2240.0,960000.0
9314,2019-06-20 00:00:00,brooklyn,gravesend,1.0,1184.0,770000.0
9315,2019-05-29 00:00:00,brooklyn,gravesend,1.0,1184.0,730000.0
9316,2019-04-01 00:00:00,brooklyn,gravesend,1.0,1216.0,720000.0
9317,2019-05-17 00:00:00,brooklyn,gravesend,1.0,1036.0,785000.0
9318,2019-06-13 00:00:00,brooklyn,gravesend,1.0,1600.0,1053500.0
9319,2019-09-05 00:00:00,brooklyn,gravesend,1.0,2039.0,10.0
9320,2019-01-15 00:00:00,brooklyn,gravesend,1.0,1635.0,950000.0
9321,2019-04-15 00:00:00,brooklyn,gravesend,1.0,1004.0,805000.0
9322,2019-04-24 00:00:00,brooklyn,gravesend,1.0,1064.0,720000.0
9323,2019-12-03 00:00:00,brooklyn,gravesend,1.0,1092.0,600000.0
9324,2019-05-03 00:00:00,brooklyn,gravesend,1.0,966.0,890000.0
9325,2019-11-05 00:00:00,brooklyn,gravesend,1.0,1110.0,835000.0
9326,2019-04-03 00:00:00,brooklyn,gravesend,1.0,924.0,545000.0
9327,2019-12-03 00:00:00,brooklyn,gravesend,1.0,1962.0,775000.0
9328,2019-03-18 00:00:00,brooklyn,gravesend,2.0,2400.0,840000.0
9329,2019-04-12 00:00:00,brooklyn,gravesend,2.0,1900.0,370000.0
9330,2019-10-24 00:00:00,brooklyn,gravesend,2.0,2360.0,1360000.0
9331,2019-01-25 00:00:00,brooklyn,gravesend,2.0,1148.0,935000.0
9332,2019-01-28 00:00:00,brooklyn,gravesend,2.0,3120.0,1475000.0
9333,2019-12-12 00:00:00,brooklyn,gravesend,2.0,2144.0,1200000.0
9334,2019-03-20 00:00:00,brooklyn,gravesend,2.0,1408.0,870000.0
9335,2019-09-27 00:00:00,brooklyn,gravesend,2.0,1920.0,1160000.0
9336,2019-12-30 00:00:00,brooklyn,gravesend,2.0,1880.0,1220000.0
9337,2019-11-06 00:00:00,brooklyn,gravesend,2.0,1536.0,1050000.0
9338,2019-07-08 00:00:00,brooklyn,gravesend,2.0,2492.0,1400000.0
9339,2019-01-02 00:00:00,brooklyn,gravesend,2.0,2048.0,1090000.0
9340,2019-06-28 00:00:00,brooklyn,gravesend,2.0,1856.0,1040000.0
9341,2019-02-06 00:00:00,brooklyn,gravesend,2.0,2430.0,1548000.0
9342,2019-09-23 00:00:00,brooklyn,gravesend,2.0,1296.0,838000.0
9343,2019-04-12 00:00:00,brooklyn,gravesend,2.0,3300.0,1875000.0
9344,2019-03-22 00:00:00,brooklyn,gravesend,2.0,2436.0,1270000.0
9345,2019-12-10 00:00:00,brooklyn,gravesend,2.0,2200.0,1460000.0
9346,2019-09-04 00:00:00,brooklyn,gravesend,2.0,1904.0,1130000.0
9347,2019-02-11 00:00:00,brooklyn,gravesend,2.0,1488.0,1080000.0
9348,2019-12-24 00:00:00,brooklyn,gravesend,2.0,2200.0,1268000.0
9349,2019-02-28 00:00:00,brooklyn,gravesend,2.0,1330.0,900000.0
9350,2019-10-11 00:00:00,brooklyn,gravesend,2.0,1258.0,840000.0
9351,2019-06-27 00:00:00,brooklyn,gravesend,2.0,2292.0,1318000.0
9352,2019-12-15 00:00:00,brooklyn,gravesend,2.0,2292.0,10.0
9353,2019-11-05 00:00:00,brooklyn,gravesend,2.0,1898.0,1250000.0
9354,2019-07-16 00:00:00,brooklyn,gravesend,2.0,1368.0,565000.0
9355,2019-08-09 00:00:00,brooklyn,gravesend,2.0,2056.0,1200000.0
9356,2019-11-26 00:00:00,brooklyn,gravesend,2.0,2070.0,1110000.0
9357,2019-09-30 00:00:00,brooklyn,gravesend,2.0,1536.0,930000.0
9358,2019-07-25 00:00:00,brooklyn,gravesend,2.0,2280.0,1150000.0
9359,2019-06-13 00:00:00,brooklyn,gravesend,2.0,2112.0,750000.0
9360,2019-08-01 00:00:00,brooklyn,gravesend,2.0,2210.0,1150000.0
9361,2019-01-31 00:00:00,brooklyn,gravesend,2.0,2266.0,1275000.0
9362,2019-05-17 00:00:00,brooklyn,gravesend,2.0,1824.0,461500.0
9363,2019-12-12 00:00:00,brooklyn,gravesend,2.0,1620.0,1080000.0
9364,2019-09-03 00:00:00,brooklyn,gravesend,2.0,1564.0,995000.0
9365,2019-06-17 00:00:00,brooklyn,gravesend,2.0,1600.0,1080000.0
9366,2019-03-01 00:00:00,brooklyn,gravesend,2.0,1800.0,10.0
9367,2019-05-17 00:00:00,brooklyn,gravesend,2.0,2216.0,1380000.0
9368,2019-07-08 00:00:00,brooklyn,gravesend,2.0,2256.0,1250000.0
9369,2019-03-26 00:00:00,brooklyn,gravesend,2.0,1856.0,1020000.0
9370,2019-06-20 00:00:00,brooklyn,gravesend,2.0,1728.0,900000.0
9371,2019-07-01 00:00:00,brooklyn,gravesend,2.0,1297.0,920000.0
9372,2019-12-24 00:00:00,brooklyn,gravesend,2.0,1556.0,460000.0
9373,2019-12-24 00:00:00,brooklyn,gravesend,2.0,3564.0,1630000.0
9374,2019-11-27 00:00:00,brooklyn,gravesend,2.0,1560.0,646000.0
9375,2019-03-19 00:00:00,brooklyn,gravesend,2.0,1520.0,1100000.0
9376,2019-12-04 00:00:00,brooklyn,gravesend,2.0,3384.0,990000.0
9377,2019-01-03 00:00:00,brooklyn,gravesend,2.0,640.0,1300000.0
9378,2019-10-28 00:00:00,brooklyn,gravesend,2.0,2942.0,1225000.0
9379,2019-06-05 00:00:00,brooklyn,gravesend,2.0,3220.0,1280000.0
9380,2019-11-26 00:00:00,brooklyn,gravesend,2.0,3391.0,900000.0
9381,2019-12-04 00:00:00,brooklyn,gravesend,2.0,1386.0,920000.0
9382,2019-09-20 00:00:00,brooklyn,gravesend,2.0,1952.0,1350000.0
9383,2019-12-16 00:00:00,brooklyn,gravesend,2.0,2000.0,990000.0
9384,2019-02-22 00:00:00,brooklyn,gravesend,2.0,1056.0,845000.0
9385,2019-04-29 00:00:00,brooklyn,gravesend,2.0,1056.0,820000.0
9386,2019-01-03 00:00:00,brooklyn,gravesend,2.0,2431.0,850000.0
9387,2019-03-25 00:00:00,brooklyn,gravesend,2.0,2431.0,990000.0
9388,2019-03-06 00:00:00,brooklyn,gravesend,2.0,1280.0,863000.0
9389,2019-01-09 00:00:00,brooklyn,gravesend,2.0,928.0,800000.0
9390,2019-06-12 00:00:00,brooklyn,gravesend,2.0,1120.0,700000.0
9391,2019-07-24 00:00:00,brooklyn,gravesend,2.0,2672.0,1278000.0
9392,2019-11-18 00:00:00,brooklyn,gravesend,2.0,1608.0,740000.0
9393,2019-02-25 00:00:00,brooklyn,gravesend,2.0,1608.0,650000.0
9394,2019-08-01 00:00:00,brooklyn,gravesend,2.0,2360.0,1390000.0
9395,2019-11-13 00:00:00,brooklyn,gravesend,2.0,1344.0,823000.0
